,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
769,769,(3/10),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
770,770,(3/10),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
771,771,(3/11),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$235,$200,$35,No Limit Hold'em Bounty
772,772,(3/11),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
773,773,(3/12),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
774,774,(3/12),1:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em Bounty
775,775,(3/12),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
776,776,(3/13),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
777,777,(3/13),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
778,778,(3/13),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
779,779,(3/14),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
780,780,(3/14),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
781,781,(3/14),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
782,782,(3/14),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
783,783,(3/14),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
784,784,(3/15),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
785,785,(3/15),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
786,786,,6:30pm,Little Rock and Greater Arkansas,Saracen Casino Resort,NLH,$200,$164,$36,$200 buyin $ 50 bounty
787,787,(1/14),6:30pm,Little Rock and Greater Arkansas,Saracen Casino Resort,NLH,$240,$200,$40,$240 buyin $100 Bounty
788,788,(1/20),6:30pm,Little Rock and Greater Arkansas,Saracen Casino Resort,NLH,$200,$164,$36,$200 buyin $ 50 bounty
789,789,(1/21),6:30pm,Little Rock and Greater Arkansas,Saracen Casino Resort,NLH,$240,$200,$40,$240 buyin $100 Bounty
790,790,(1/27),6:30pm,Little Rock and Greater Arkansas,Saracen Casino Resort,NLH,$200,$164,$36,$200 buyin $ 50 bounty
791,791,(1/28),6:30pm,Little Rock and Greater Arkansas,Saracen Casino Resort,NLH,$240,$200,$40,$240 buyin $100 Bounty
792,792,,12:10pm (2:50pm),Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$200,$40,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
793,793,,7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
794,794,(1/14),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
795,795,(1/14),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
796,796,(1/15),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,"No-Limit Hold'em - Deep Stack ($3,000 Guaranteed)"
797,797,(1/15),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$35,$35,Entry Fee $18 Staff Fee $15 Promo Fee $2,No-Limit Hold'em Stimulus
798,798,(1/16),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
799,799,(1/16),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$48,$27,"Monday Night Monster ($2,000 Guaranteed)"
800,800,(1/17),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
801,801,(1/17),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
802,802,(1/18),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
803,803,(1/18),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
804,804,(1/19),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #1 - Big 30K Stack NLH
805,805,(1/19),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #2 - NLH
806,806,(1/20),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #2 - NLH
807,807,(1/20),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #2 - NLH
808,808,(1/21),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #2 - NLH
809,809,(1/21),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #3 - NLH
810,810,(1/22),10:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #4 - NLH Seniors (50+)
811,811,(1/22),12:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$240,$60,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #2 - NLH
812,812,(1/22),3:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$600,$515,$85,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #5 - NLH
813,813,(1/23),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #6 - 6-Max NLH
814,814,(1/23),1:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #5 - NLH
815,815,(1/23),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,PLO,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #7 - PLO
816,816,(1/24),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #8 - Monster Stack NLH
817,817,(1/24),1:00pm,Tunica and Memphis,Horseshoe Casino Tunica,PLO,day 2,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #7 - PLO
818,818,(1/25),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #8 - Monster Stack NLH
819,819,(1/26),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,"$1,700","$1,515",$185,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #9 - Main Event
820,820,(1/26),12:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,"$1,515",$185,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #8 - Monster Stack NLH
821,821,(1/26),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #10 - NLH
822,822,(1/27),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,"$1,700","$1,515",$185,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #9 - Main Event
823,823,(1/27),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #11 - NLH
824,824,(1/28),10:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$200,$160,$40,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #12 - NLH Ladies
825,825,(1/28),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,"$1,700","$1,515",$185,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #9 - Main Event
826,826,(1/28),4:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #13 - NLH
827,827,(1/29),10:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #14 - NLH Seniors (50+)
828,828,(1/29),12:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$240,$60,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #9 - Main Event
829,829,(1/29),3:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$600,$515,$85,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #15 - Black Chip Bounty NLH
830,830,(1/30),11:00am,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$400,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #16 - Big 30K Stack NLH
831,831,(1/30),12:00pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$330,$70,2022-23 WSOP Circuit Event (Tunica-Winter) - Event #9 - Main Event
832,832,(1/31),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
833,833,(1/31),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
834,834,(2/01),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
835,835,(2/01),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
836,836,(2/02),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
837,837,(2/02),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,No-Limit Hold'em - Green Chip Bonus - $400 in Bonus Bounties Added
838,838,(2/03),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$72,$28,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
839,839,(2/03),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
840,840,(2/04),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
841,841,(2/04),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
842,842,(2/05),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,"No-Limit Hold'em - Deep Stack ($3,000 Guaranteed)"
843,843,(2/05),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$35,$35,Entry Fee $18 Staff Fee $15 Promo Fee $2,No-Limit Hold'em Stimulus
844,844,(2/06),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
845,845,(2/06),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$48,$27,"Monday Night Monster ($2,000 Guaranteed)"
846,846,(2/07),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
847,847,(2/07),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
848,848,(2/08),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
849,849,(2/08),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
850,850,(2/09),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
851,851,(2/09),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,No-Limit Hold'em - Green Chip Bonus - $400 in Bonus Bounties Added
852,852,(2/10),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$72,$28,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
853,853,(2/10),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
854,854,(2/11),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
855,855,(2/11),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
856,856,(2/12),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,"No-Limit Hold'em - Deep Stack ($3,000 Guaranteed)"
857,857,(2/12),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$35,$35,Entry Fee $18 Staff Fee $15 Promo Fee $2,No-Limit Hold'em Stimulus
858,858,(2/13),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
859,859,(2/13),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$48,$27,"Monday Night Monster ($2,000 Guaranteed)"
860,860,(2/14),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
861,861,(2/14),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
862,862,(2/15),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
863,863,(2/15),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
864,864,(2/16),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
865,865,(2/16),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,No-Limit Hold'em - Green Chip Bonus - $400 in Bonus Bounties Added
866,866,(2/17),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$72,$28,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
867,867,(2/17),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
868,868,(2/18),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
869,869,(2/18),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
870,870,(2/19),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,"No-Limit Hold'em - Deep Stack ($3,000 Guaranteed)"
871,871,(2/19),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$35,$35,Entry Fee $18 Staff Fee $15 Promo Fee $2,No-Limit Hold'em Stimulus
872,872,(2/20),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
873,873,(2/20),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$48,$27,"Monday Night Monster ($2,000 Guaranteed)"
874,874,(2/21),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
875,875,(2/21),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
876,876,(2/22),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
877,877,(2/22),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
878,878,(2/23),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
879,879,(2/23),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,No-Limit Hold'em - Green Chip Bonus - $400 in Bonus Bounties Added
880,880,(2/24),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$72,$28,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
881,881,(2/24),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
882,882,(2/25),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
883,883,(2/25),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
884,884,(2/26),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,"No-Limit Hold'em - Deep Stack ($3,000 Guaranteed)"
885,885,(2/26),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$35,$35,Entry Fee $18 Staff Fee $15 Promo Fee $2,No-Limit Hold'em Stimulus
886,886,(2/27),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
887,887,(2/27),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$48,$27,"Monday Night Monster ($2,000 Guaranteed)"
888,888,(2/28),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
889,889,(2/28),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
890,890,(3/01),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
891,891,(3/01),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
892,892,(3/02),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
893,893,(3/02),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,No-Limit Hold'em - Green Chip Bonus - $400 in Bonus Bounties Added
894,894,(3/03),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$72,$28,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
895,895,(3/03),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
896,896,(3/04),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
897,897,(3/04),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
898,898,(3/05),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,"No-Limit Hold'em - Deep Stack ($3,000 Guaranteed)"
899,899,(3/05),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$35,$35,Entry Fee $18 Staff Fee $15 Promo Fee $2,No-Limit Hold'em Stimulus
900,900,(3/06),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
901,901,(3/06),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$48,$27,"Monday Night Monster ($2,000 Guaranteed)"
902,902,(3/07),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
903,903,(3/07),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
904,904,(3/08),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
905,905,(3/08),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$135,$100,$35,"Big Monster ($4,000 Guaranteed)"
906,906,(3/09),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
907,907,(3/09),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$100,$72,$28,No-Limit Hold'em - Green Chip Bonus - $400 in Bonus Bounties Added
908,908,(3/10),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$72,$28,Satellite to Friday Night Tournament w/ $20 Rebuys (4 Seats Guaranteed)
909,909,(3/10),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$300,$250,$50,"No-Limit Hold'em - $100 Bounty ($10,000 Guaranteed)"
910,910,(3/11),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em - Deep Stack ($10,000 Guaranteed)"
911,911,(3/11),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,day 2,$250,$50,"No-Limit Hold'em -Thousandaire (Top 4 Players Guaranteed $1,000)"
912,912,(3/14),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
913,913,(3/14),7:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$75,$50,$25,"No-Limit Hold'em - Deepstack ($2,000 Guaranteed)"
914,914,(3/15),12:10pm,Tunica and Memphis,Horseshoe Casino Tunica,NLH,$65,$42,$23,"No-Limit Hold'em ($1,000 Guaranteed)"
915,915,(1/14),12:15pm,Central Coast California,Chumash Casino,NLH,$120,$97,$23,NLH
916,916,(1/14),3:30pm,Central Coast California,Oceanview Casino,NLH,$90,$73,$17,Saturday $90
917,917,(1/15),3:30pm,Central Coast California,Oceanview Casino,NLH,$130,$113,$17,sunday $130
918,918,(1/17),5:00pm,Central Coast California,Oceanview Casino,NLH,$50,$33,$17,Tuesday $50 Rebuy
919,919,(1/18),6:00pm,Central Coast California,Outlaws Card Parlour,NLH,$20,$2,$18,Wednesday $20
920,920,(1/18),7:00pm,Central Coast California,Garlic City Casino,NLH,$150,$125,$25,NLH
921,921,(1/19),7:00pm,Central Coast California,Chumash Casino,NLH,$40,$32,$8,NLH
922,922,(1/21),12:15pm,Central Coast California,Chumash Casino,NLH,$120,$97,$23,NLH
923,923,(1/21),3:30pm,Central Coast California,Oceanview Casino,NLH,$90,$73,$17,Saturday $90
924,924,(1/22),3:30pm,Central Coast California,Oceanview Casino,NLH,$130,$113,$17,sunday $130
925,925,(1/24),5:00pm,Central Coast California,Oceanview Casino,NLH,$50,$33,$17,Tuesday $50 Rebuy
926,926,(1/25),6:00pm,Central Coast California,Outlaws Card Parlour,NLH,$20,$2,$18,Wednesday $20
927,927,(1/25),7:00pm,Central Coast California,Garlic City Casino,NLH,$150,$125,$25,NLH
928,928,(1/26),7:00pm,Central Coast California,Chumash Casino,NLH,$40,$32,$8,NLH
929,929,(1/28),12:15pm,Central Coast California,Chumash Casino,NLH,$120,$97,$23,NLH
930,930,(1/28),3:30pm,Central Coast California,Oceanview Casino,NLH,$90,$73,$17,Saturday $90
931,931,(1/29),3:30pm,Central Coast California,Oceanview Casino,NLH,$130,$113,$17,sunday $130
932,932,(1/31),5:00pm,Central Coast California,Oceanview Casino,NLH,$50,$33,$17,tuesday $50 Rebuy
933,933,(2/01),6:00pm,Central Coast California,Outlaws Card Parlour,NLH,$20,$2,$18,Wednesday $20
934,934,(2/01),7:00pm,Central Coast California,Garlic City Casino,NLH,$150,$125,$25,NLH
935,935,(2/02),7:00pm,Central Coast California,Chumash Casino,NLH,$40,$32,$8,NLH
936,936,(2/04),12:15pm,Central Coast California,Chumash Casino,NLH,$120,$97,$23,NLH
